レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240313MYJ09,宮島,09R,晴,南西,3.0,3.0,1,53,A2,6.48,54.55,6.02,41.14,44.04,33.68,1.0,1.0,1.0
20240313MYJ10,宮島,10R,晴,南西,3.0,3.0,1,53,A1,6.89,44.34,7.44,56.25,34.26,30.51,6.0,0.0,0.0
20240313MYJ11,宮島,11R,晴,南,2.0,2.0,1,53,A1,7.52,53.57,6.6,40.0,37.61,28.18,1.0,1.0,1.0
20240313MYJ12,宮島,12R,晴,南,3.0,3.0,1,51,A1,6.69,51.55,7.43,60.0,37.62,38.61,1.0,1.0,1.0
20240313KJM01,児島,01R,晴,北西,2.0,3.0,1,51,A2,4.8,23.81,3.83,17.39,32.91,30.0,2.0,0.0,1.0
20240313KJM02,児島,02R,晴,南西,7.0,5.0,1,53,B1,3.78,13.43,4.04,15.22,7.94,35.71,4.0,0.0,0.0
20240313KJM03,児島,03R,晴,北西,4.0,3.0,1,53,B2,2.8,12.5,1.67,0.0,28.21,39.71,6.0,0.0,0.0
20240313KJM04,児島,04R,晴,南西,6.0,5.0,1,53,B1,5.08,30.95,2.26,0.0,43.21,25.0,4.0,0.0,0.0
20240313KJM05,児島,05R,晴,南西,5.0,5.0,1,54,B1,3.63,14.46,5.19,31.25,40.74,24.32,1.0,1.0,1.0
20240313KJM06,児島,06R,晴,南西,5.0,5.0,1,52,A2,5.61,38.2,3.8,13.33,36.14,34.72,2.0,0.0,1.0
20240313KJM07,児島,07R,晴,南西,4.0,5.0,1,53,A1,6.85,51.54,8.0,44.44,34.62,24.19,1.0,1.0,1.0
20240313KJM08,児島,08R,晴,南西,5.0,5.0,1,54,B2,3.38,10.94,2.85,9.09,30.49,34.92,6.0,0.0,0.0
20240313KJM09,児島,09R,晴,南西,2.0,3.0,1,53,A1,6.23,40.96,6.27,45.45,32.5,42.25,2.0,0.0,1.0
20240313KJM10,児島,10R,晴,南,7.0,5.0,1,53,B1,4.44,20.0,0.0,0.0,21.74,42.37,3.0,0.0,1.0
20240313KJM11,児島,11R,晴,南西,3.0,3.0,1,54,A1,6.76,48.54,6.93,50.75,27.94,35.53,2.0,0.0,1.0
20240313KJM12,児島,12R,晴,南西,3.0,3.0,1,57,A1,6.81,47.37,6.59,49.15,32.89,33.33,1.0,1.0,1.0
20240313MRG01,丸亀,01R,晴,南西,3.0,3.0,1,51,B1,4.33,20.75,4.44,21.47,44.19,26.9,1.0,1.0,1.0
20240313MRG02,丸亀,02R,晴,南西,3.0,3.0,1,52,B1,4.95,36.08,4.78,30.0,28.79,30.77,4.0,0.0,0.0
20240313MRG03,丸亀,03R,晴,南西,3.0,3.0,1,51,B1,3.95,20.25,4.02,17.07,23.33,35.14,2.0,0.0,1.0
20240313MRG04,丸亀,04R,晴,南西,3.0,3.0,1,55,B1,5.32,38.39,4.28,20.69,27.74,24.82,4.0,0.0,0.0
20240313MRG05,丸亀,05R,晴,南西,3.0,3.0,1,52,B1,4.78,25.25,5.57,42.86,39.84,37.5,1.0,1.0,1.0
20240313MRG06,丸亀,06R,晴,南西,3.0,3.0,1,56,A2,5.32,33.33,5.1,31.31,29.92,39.86,3.0,0.0,1.0
20240313MRG07,丸亀,07R,晴,南西,3.0,3.0,1,57,A2,5.48,36.19,6.78,52.17,33.08,25.17,2.0,0.0,1.0
20240313MRG08,丸亀,08R,晴,南西,3.0,3.0,1,53,A1,6.17,46.28,7.29,55.1,40.63,42.07,1.0,1.0,1.0
20240313MRG09,丸亀,09R,晴,南西,3.0,3.0,1,56,A1,6.86,53.6,5.75,37.5,34.51,37.09,1.0,1.0,1.0
20240313MRG10,丸亀,10R,晴,南西,3.0,3.0,1,53,A1,6.13,54.05,6.93,58.7,33.08,28.57,1.0,1.0,1.0
20240313MRG11,丸亀,11R,晴,西,3.0,3.0,1,52,A1,5.44,36.63,5.87,40.0,39.84,40.4,1.0,1.0,1.0
20240313MRG12,丸亀,12R,晴,西,2.0,2.0,1,51,A1,7.09,49.62,7.09,53.1,26.47,40.27,1.0,1.0,1.0
20240313AMG01,尼崎,01R,晴,東,2.0,0.0,1,54,B1,5.06,30.12,3.6,0.0,30.35,33.5,2.0,0.0,1.0
20240313AMG02,尼崎,02R,晴,無風,0.0,0.0,1,51,B1,5.62,40.95,5.5,50.0,33.02,37.79,1.0,1.0,1.0
20240313AMG03,尼崎,03R,曇り,北西,3.0,0.0,1,50,B1,5.21,31.82,4.9,16.67,43.67,38.35,1.0,1.0,1.0
20240313AMG04,尼崎,04R,曇り,西,4.0,0.0,1,52,A2,6.78,52.33,6.5,54.55,41.42,30.96,1.0,1.0,1.0
20240313AMG05,尼崎,05R,曇り,北西,3.0,0.0,1,54,A2,6.31,48.41,6.52,52.98,40.63,36.24,1.0,1.0,1.0
20240313AMG06,尼崎,06R,晴,北西,5.0,3.0,1,52,A2,6.66,55.0,5.8,30.0,33.49,32.64,2.0,0.0,1.0
20240313AMG07,尼崎,07R,晴,北西,3.0,0.0,1,52,B1,5.28,36.54,5.17,34.38,28.16,31.5,1.0,1.0,1.0
20240313AMG08,尼崎,08R,晴,北,3.0,0.0,1,58,B1,5.38,36.0,4.32,24.32,42.53,35.94,1.0,1.0,1.0
20240313AMG09,尼崎,09R,晴,東,1.0,0.0,1,47,B1,3.32,13.04,3.56,14.71,49.34,35.89,1.0,1.0,1.0
20240313AMG10,尼崎,10R,晴,南東,4.0,0.0,1,53,A1,5.98,39.71,0.0,0.0,35.09,35.1,1.0,1.0,1.0
20240313AMG11,尼崎,11R,晴,北東,5.0,3.0,1,53,A1,6.51,48.96,6.22,49.02,30.37,36.49,3.0,0.0,1.0
20240313AMG12,尼崎,12R,晴,南西,5.0,3.0,1,53,A1,6.53,43.48,6.21,42.99,45.92,43.24,1.0,1.0,1.0
20240313MKN01,三国,01R,晴,北西,8.0,8.0,1,53,A1,6.66,36.14,7.14,51.02,30.0,16.67,1.0,1.0,1.0
20240313MKN02,三国,02R,晴,北,5.0,5.0,1,52,A2,5.7,38.55,4.88,25.0,42.86,40.0,1.0,1.0,1.0
20240313MKN03,三国,03R,晴,北西,4.0,4.0,1,54,A2,6.4,45.65,7.07,50.0,17.65,29.41,2.0,0.0,1.0
20240313MKN04,三国,04R,晴,北西,7.0,7.0,1,52,A2,6.97,57.58,5.88,37.5,57.14,6.67,1.0,1.0,1.0
20240313MKN05,三国,05R,晴,北西,4.0,4.0,1,54,A2,5.96,38.82,7.95,61.9,57.14,36.36,1.0,1.0,1.0
20240313MKN06,三国,06R,晴,北西,4.0,4.0,1,54,B1,5.31,34.0,4.67,23.73,11.11,20.0,1.0,1.0,1.0
20240313MKN07,三国,07R,晴,北西,5.0,5.0,1,51,B1,3.94,12.35,5.2,40.0,56.25,50.0,1.0,1.0,1.0
20240313MKN08,三国,08R,晴,北西,7.0,7.0,1,56,B1,4.51,27.03,4.28,30.56,6.67,37.5,6.0,0.0,0.0
20240313MKN09,三国,09R,晴,北西,6.0,6.0,1,52,B1,4.51,25.25,4.88,27.42,29.41,45.45,1.0,1.0,1.0
20240313MKN10,三国,10R,晴,北西,6.0,6.0,1,54,B1,5.84,43.3,4.43,30.43,45.45,52.94,1.0,1.0,1.0
20240313MKN11,三国,11R,晴,北西,6.0,6.0,1,54,A1,6.58,45.21,6.0,46.15,42.86,14.29,2.0,0.0,1.0
20240313MKN12,三国,12R,晴,北西,5.0,5.0,1,55,A1,7.24,49.09,7.84,68.57,62.5,85.71,5.0,0.0,0.0
20240313TSU01,津,01R,晴,北西,6.0,5.0,1,53,A1,5.75,37.98,6.36,45.83,32.86,25.0,1.0,1.0,1.0
20240313TSU02,津,02R,曇り,北西,5.0,3.0,1,50,B1,3.58,21.05,4.4,27.91,40.0,29.23,1.0,1.0,1.0
20240313TSU03,津,03R,曇り,北西,5.0,3.0,1,53,B1,6.0,40.74,4.48,21.21,52.63,34.57,2.0,0.0,1.0
20240313TSU04,津,04R,晴,北西,5.0,3.0,1,49,B1,3.85,11.29,4.33,11.11,50.0,39.47,3.0,0.0,1.0
20240313TSU05,津,05R,晴,北西,5.0,3.0,1,52,B1,5.33,32.69,4.69,23.08,32.43,38.71,1.0,1.0,1.0
20240313TSU06,津,06R,晴,北西,6.0,5.0,1,51,A1,4.51,26.19,4.5,10.0,31.03,35.09,1.0,1.0,1.0
20240313TSU07,津,07R,晴,北西,5.0,3.0,1,53,A2,5.75,37.5,6.29,51.04,27.69,36.23,4.0,0.0,0.0
20240313TSU08,津,08R,曇り,北西,4.0,2.0,1,48,A2,5.22,37.04,7.13,50.0,33.82,36.11,1.0,1.0,1.0
20240313TSU09,津,09R,晴,北西,5.0,3.0,1,53,A1,5.92,43.24,6.67,46.67,27.14,34.85,4.0,0.0,0.0
20240313TSU10,津,10R,晴,北西,5.0,3.0,1,44,A2,5.79,45.56,5.88,37.5,31.58,43.48,1.0,1.0,1.0
20240313TSU11,津,11R,晴,北西,4.0,2.0,1,54,A1,7.11,54.03,4.44,22.22,41.33,41.79,1.0,1.0,1.0
20240313TSU12,津,12R,晴,北西,4.0,2.0,1,45,A1,6.26,43.14,6.5,37.5,38.81,25.76,1.0,1.0,1.0
20240313GMG01,蒲郡,01R,晴,北西,3.0,1.0,1,46,B1,3.0,10.45,1.48,0.0,41.67,32.16,6.0,0.0,0.0
20240313GMG02,蒲郡,02R,晴,北,4.0,2.0,1,56,B1,4.36,22.03,0.0,0.0,45.18,31.08,1.0,1.0,1.0
20240313GMG03,蒲郡,03R,晴,西,3.0,1.0,1,64,B1,3.99,18.56,3.62,15.15,41.77,44.77,6.0,0.0,0.0
20240313GMG04,蒲郡,04R,晴,西,3.0,1.0,1,52,B1,3.84,21.11,2.22,6.15,40.63,38.41,4.0,0.0,0.0
20240313GMG05,蒲郡,05R,晴,北西,3.0,1.0,1,52,B1,4.11,13.33,3.66,12.0,34.64,29.63,4.0,0.0,0.0
20240313GMG06,蒲郡,06R,晴,西,4.0,2.0,1,54,B1,4.03,19.54,0.0,0.0,35.0,38.27,1.0,1.0,1.0
20240313GMG07,蒲郡,07R,晴,西,4.0,3.0,1,57,A2,6.1,38.71,6.76,52.38,33.52,39.87,1.0,1.0,1.0
20240313GMG08,蒲郡,08R,晴,西,4.0,2.0,1,52,B1,4.64,23.3,4.65,23.53,34.81,29.81,2.0,0.0,1.0
20240313GMG09,蒲郡,09R,晴,西,4.0,2.0,1,51,A2,5.56,40.0,4.08,21.62,48.8,38.75,2.0,0.0,1.0
20240313GMG10,蒲郡,10R,晴,北西,4.0,2.0,1,56,A1,5.78,39.8,5.73,43.75,44.03,35.39,1.0,1.0,1.0
20240313GMG11,蒲郡,11R,晴,北西,4.0,2.0,1,51,A1,6.04,45.36,6.73,54.55,38.99,37.64,1.0,1.0,1.0
20240313GMG12,蒲郡,12R,晴,北西,3.0,1.0,1,51,A1,6.49,43.97,6.13,43.14,38.75,35.29,6.0,0.0,0.0
20240313HMN01,浜名湖,01R,晴,北西,7.0,4.0,1,57,B1,4.58,25.0,3.62,16.22,37.67,28.92,1.0,1.0,1.0
20240313HMN02,浜名湖,02R,晴,北西,7.0,4.0,1,56,B1,3.91,19.23,2.91,13.04,31.37,34.44,1.0,1.0,1.0
20240313HMN03,浜名湖,03R,晴,北西,7.0,4.0,1,53,B1,2.83,5.68,1.82,5.13,37.74,32.61,2.0,0.0,1.0
20240313HMN04,浜名湖,04R,晴,北西,6.0,3.0,1,52,A2,6.14,45.16,3.8,20.0,43.27,41.3,1.0,1.0,1.0
20240313HMN05,浜名湖,05R,晴,北西,6.0,3.0,1,57,B1,4.49,22.73,2.18,9.09,37.5,20.27,5.0,0.0,0.0
20240313HMN06,浜名湖,06R,晴,北西,7.0,4.0,1,52,B1,4.65,23.68,7.27,54.55,27.47,37.08,1.0,1.0,1.0
20240313HMN07,浜名湖,07R,晴,北西,6.0,3.0,1,50,B1,5.11,26.09,4.1,10.0,32.5,28.05,3.0,0.0,1.0
20240313HMN08,浜名湖,08R,晴,北西,6.0,3.0,1,54,A2,6.66,48.96,7.05,52.63,35.44,29.67,1.0,1.0,1.0
20240313HMN09,浜名湖,09R,晴,北西,5.0,3.0,1,51,A2,6.31,50.0,0.0,0.0,36.99,34.83,1.0,1.0,1.0
20240313HMN10,浜名湖,10R,晴,北,5.0,3.0,1,52,A2,6.28,50.0,0.0,0.0,38.54,40.66,1.0,1.0,1.0
20240313HMN11,浜名湖,11R,晴,西,5.0,3.0,1,51,A1,6.55,46.15,5.65,40.54,35.71,48.84,1.0,1.0,1.0
20240313HMN12,浜名湖,12R,晴,北西,5.0,3.0,1,54,A1,7.23,57.58,6.17,41.67,27.5,35.48,3.0,0.0,1.0
20240313HWJ01,平和島,01R,晴,北,5.0,4.0,1,54,B1,5.37,34.26,5.67,36.96,36.6,39.51,2.0,0.0,1.0
20240313HWJ02,平和島,02R,晴,北,5.0,4.0,1,52,B1,4.96,27.47,5.15,26.92,27.45,29.61,1.0,1.0,1.0
20240313HWJ03,平和島,03R,晴,北西,5.0,4.0,1,52,B1,4.4,18.18,0.0,0.0,31.82,31.33,1.0,1.0,1.0
20240313HWJ04,平和島,04R,晴,北,7.0,5.0,1,52,B1,4.7,25.22,5.0,33.9,32.08,34.81,1.0,1.0,1.0
20240313HWJ05,平和島,05R,晴,北西,8.0,5.0,1,54,A1,6.61,47.17,5.91,41.18,29.61,27.14,1.0,1.0,1.0
20240313HWJ06,平和島,06R,晴,北,7.0,5.0,1,52,B1,4.23,17.44,3.44,11.11,31.13,24.81,1.0,1.0,1.0
20240313HWJ07,平和島,07R,晴,北,8.0,6.0,1,53,B1,6.09,40.63,4.63,23.81,31.61,34.21,5.0,0.0,0.0
20240313HWJ08,平和島,08R,晴,北,9.0,7.0,1,57,A2,5.52,35.92,4.41,29.41,29.68,30.72,1.0,1.0,1.0
20240313HWJ09,平和島,09R,晴,北,8.0,7.0,1,55,A2,5.66,40.63,6.09,36.36,24.0,25.19,4.0,0.0,0.0
20240313HWJ10,平和島,10R,晴,北,8.0,7.0,1,50,A2,5.87,39.17,6.16,39.53,26.06,33.94,6.0,0.0,0.0
20240313HWJ11,平和島,11R,晴,北,6.0,5.0,1,53,A1,6.3,41.88,5.5,30.95,30.52,29.55,1.0,1.0,1.0
20240313HWJ12,平和島,12R,晴,北,6.0,5.0,1,52,A1,6.18,42.62,6.7,48.36,32.47,35.29,1.0,1.0,1.0
20240314ASY01,芦屋,01R,晴,北西,3.0,3.0,1,55,A1,6.55,49.09,5.73,27.27,33.82,33.17,1.0,1.0,1.0
20240314ASY02,芦屋,02R,晴,北西,3.0,3.0,1,52,A2,5.82,34.29,0.0,0.0,48.44,33.64,1.0,1.0,1.0
20240314ASY03,芦屋,03R,晴,北西,3.0,3.0,1,53,A2,5.96,43.51,5.79,39.58,47.51,36.0,1.0,1.0,1.0
20240314ASY04,芦屋,04R,晴,北西,3.0,3.0,1,52,A1,6.99,53.64,5.13,25.0,27.59,30.43,1.0,1.0,1.0
20240314ASY05,芦屋,05R,晴,西,3.0,3.0,1,53,A1,6.14,40.4,6.55,45.45,39.02,39.11,1.0,1.0,1.0
20240314ASY06,芦屋,06R,晴,西,3.0,3.0,1,56,B1,5.23,32.41,5.54,31.25,33.33,32.02,1.0,1.0,1.0
20240314ASY07,芦屋,07R,晴,西,3.0,3.0,1,51,B1,5.08,24.27,5.39,30.36,30.81,40.49,2.0,0.0,1.0
20240314ASY08,芦屋,08R,晴,西,3.0,3.0,1,56,B1,4.07,15.79,4.12,17.65,33.5,36.0,1.0,1.0,1.0
20240314ASY09,芦屋,09R,晴,北西,3.0,3.0,1,53,A2,5.52,36.29,5.57,43.48,35.07,38.57,2.0,0.0,1.0
20240314ASY10,芦屋,10R,晴,北西,4.0,4.0,1,53,A1,6.59,49.12,6.55,45.45,34.83,31.55,1.0,1.0,1.0
20240314ASY11,芦屋,11R,晴,北,3.0,3.0,1,52,A1,7.13,57.38,0.0,0.0,35.32,35.85,1.0,1.0,1.0
20240314ASY12,芦屋,12R,晴,北西,3.0,3.0,1,53,A1,6.56,46.08,6.31,34.48,30.81,42.86,1.0,1.0,1.0
20240314WKM01,若松,01R,晴,北,2.0,2.0,1,58,B1,4.05,18.18,4.98,24.0,18.87,39.88,1.0,1.0,1.0
20240314WKM02,若松,02R,晴,北,2.0,2.0,1,52,B1,4.0,20.35,3.88,17.65,40.0,29.05,1.0,1.0,1.0
20240314WKM03,若松,03R,晴,北,2.0,2.0,1,53,B1,4.16,22.06,0.0,0.0,32.26,24.38,3.0,0.0,1.0
20240314WKM04,若松,04R,晴,北西,3.0,3.0,1,55,B1,4.69,23.33,0.0,0.0,42.86,29.38,5.0,0.0,0.0
20240314WKM05,若松,05R,晴,北西,2.0,2.0,1,51,A2,6.62,53.68,6.93,52.63,38.98,28.0,1.0,1.0,1.0
20240314WKM06,若松,06R,晴,北西,3.0,3.0,1,53,A2,6.13,41.67,5.87,42.06,42.62,26.44,1.0,1.0,1.0
20240314WKM07,若松,07R,晴,北西,2.0,2.0,1,48,A2,5.64,38.1,3.38,12.5,35.09,32.94,6.0,0.0,0.0
20240314WKM08,若松,08R,晴,北西,2.0,2.0,1,55,A2,6.29,46.28,6.64,49.0,36.67,43.18,1.0,1.0,1.0
20240314WKM09,若松,09R,晴,北西,1.0,1.0,1,53,A2,5.84,39.29,5.58,26.32,38.24,28.22,4.0,0.0,0.0
20240314WKM10,若松,10R,晴,無風,0.0,1.0,1,53,A1,6.51,46.22,6.58,45.76,32.84,32.53,1.0,1.0,1.0
20240314WKM11,若松,11R,晴,無風,0.0,1.0,1,46,A1,7.13,47.12,7.2,45.0,34.92,40.94,6.0,0.0,0.0
20240314WKM12,若松,12R,晴,無風,0.0,1.0,1,54,A1,7.14,54.03,6.94,57.58,25.4,30.43,1.0,1.0,1.0
20240314SMS01,下関,01R,晴,北西,3.0,3.0,1,47,B1,4.31,15.28,0.0,0.0,0.0,0.0,3.0,0.0,1.0
20240314SMS02,下関,02R,晴,北西,2.0,2.0,1,47,B1,3.15,12.82,2.27,6.67,0.0,0.0,1.0,1.0,1.0
20240314SMS03,下関,03R,晴,北西,2.0,2.0,1,48,B1,4.64,31.88,3.46,11.54,0.0,0.0,1.0,1.0,1.0
20240314SMS04,下関,04R,晴,南西,3.0,3.0,1,45,B1,5.26,31.76,3.35,11.76,0.0,0.0,4.0,0.0,0.0
20240314SMS05,下関,05R,晴,北西,2.0,2.0,1,45,A2,5.1,31.82,0.0,0.0,0.0,0.0,2.0,0.0,1.0
20240314SMS06,下関,06R,晴,北西,2.0,2.0,1,43,B2,2.94,14.29,1.0,0.0,0.0,0.0,5.0,0.0,0.0
20240314SMS07,下関,07R,晴,北西,2.0,2.0,1,47,A2,5.64,37.96,5.67,44.44,0.0,0.0,1.0,1.0,1.0
20240314SMS08,下関,08R,晴,北西,1.0,1.0,1,48,A2,5.61,34.34,4.86,35.71,0.0,0.0,1.0,1.0,1.0
20240314SMS09,下関,09R,晴,北西,1.0,1.0,1,48,A2,6.41,51.25,5.44,40.0,0.0,0.0,2.0,0.0,1.0
20240314SMS10,下関,10R,晴,北西,1.0,1.0,1,44,A1,6.84,50.0,5.92,30.77,0.0,0.0,1.0,1.0,1.0
20240314SMS11,下関,11R,晴,北西,1.0,1.0,1,43,A2,6.58,51.82,6.0,55.56,0.0,0.0,1.0,1.0,1.0
20240314SMS12,下関,12R,晴,北西,1.0,1.0,1,46,A1,6.51,44.26,6.29,45.16,0.0,0.0,1.0,1.0,1.0
20240314MYJ01,宮島,01R,晴,東,2.0,2.0,1,56,A1,6.69,49.59,6.4,40.48,40.57,37.39,1.0,1.0,1.0
20240314MYJ02,宮島,02R,晴,東,2.0,2.0,1,53,A2,5.55,33.64,5.25,35.0,35.85,32.22,6.0,0.0,0.0
20240314MYJ03,宮島,03R,晴,東,2.0,2.0,1,54,A2,5.99,42.74,0.0,0.0,41.74,25.58,3.0,0.0,1.0
20240314MYJ04,宮島,04R,晴,東,2.0,2.0,1,53,A2,6.3,44.59,5.49,32.2,40.91,40.0,1.0,1.0,1.0
20240314MYJ05,宮島,05R,晴,東,2.0,2.0,1,53,A1,5.97,39.53,5.69,30.56,29.13,41.46,4.0,0.0,0.0
20240314MYJ06,宮島,06R,晴,南,1.0,1.0,1,53,A1,7.07,47.75,7.21,39.29,26.44,36.51,1.0,1.0,1.0
20240314MYJ07,宮島,07R,晴,南,1.0,1.0,1,53,A1,8.2,75.0,7.63,47.37,26.83,35.04,1.0,1.0,1.0
20240314MYJ08,宮島,08R,晴,南西,3.0,3.0,1,52,A1,6.51,49.58,6.73,51.33,37.38,34.62,1.0,1.0,1.0
20240314MYJ09,宮島,09R,晴,南西,3.0,3.0,1,54,A1,7.04,48.08,4.62,27.59,39.22,51.58,1.0,1.0,1.0
20240314MYJ10,宮島,10R,晴,南西,3.0,3.0,1,52,A2,6.65,56.74,0.0,0.0,34.91,32.14,5.0,0.0,0.0
20240314MYJ11,宮島,11R,晴,南西,3.0,3.0,1,54,A1,7.14,42.86,6.69,43.75,30.56,35.71,1.0,1.0,1.0
20240314MYJ12,宮島,12R,晴,南西,2.0,2.0,1,51,A1,6.69,51.55,7.43,60.0,37.62,38.61,3.0,0.0,1.0
20240314KJM01,児島,01R,晴,北西,2.0,3.0,1,54,A2,5.77,40.0,5.94,37.5,29.49,45.59,1.0,1.0,1.0
20240314KJM02,児島,02R,晴,南西,5.0,3.0,1,57,B1,4.93,32.41,4.82,28.07,22.67,30.0,4.0,0.0,0.0
20240314KJM03,児島,03R,晴,南西,6.0,5.0,1,52,A2,5.61,38.2,3.8,13.33,36.14,34.72,2.0,0.0,1.0
20240314KJM04,児島,04R,晴,南西,5.0,5.0,1,53,B1,4.57,29.73,4.55,27.33,27.03,30.67,3.0,0.0,1.0
20240314KJM05,児島,05R,晴,南西,7.0,5.0,1,51,A2,5.9,39.52,0.0,0.0,13.04,30.0,2.0,0.0,1.0
20240314KJM06,児島,06R,晴,南,4.0,5.0,1,55,A1,6.63,48.67,6.11,27.78,34.52,26.76,1.0,1.0,1.0
20240314KJM07,児島,07R,晴,南,4.0,5.0,1,55,A2,5.2,31.13,4.9,26.36,36.05,26.76,1.0,1.0,1.0
20240314KJM08,児島,08R,晴,南,4.0,5.0,1,56,B1,4.09,23.53,1.57,4.76,30.77,34.78,1.0,1.0,1.0
20240314KJM09,児島,09R,晴,南,4.0,5.0,1,57,A2,5.74,34.15,6.73,54.55,25.68,33.33,1.0,1.0,1.0
20240314KJM10,児島,10R,晴,南,5.0,5.0,1,53,A1,6.23,40.96,6.27,45.45,32.5,42.25,1.0,1.0,1.0
20240314KJM11,児島,11R,晴,北西,2.0,3.0,1,53,A1,6.85,51.54,8.0,44.44,34.62,24.19,1.0,1.0,1.0
20240314KJM12,児島,12R,晴,北西,1.0,1.0,1,57,A1,6.81,47.37,6.59,49.15,32.89,33.33,1.0,1.0,1.0
20240314MRG01,丸亀,01R,晴,南西,3.0,3.0,1,64,B1,3.65,14.12,3.95,15.66,34.4,36.67,1.0,1.0,1.0
20240314MRG02,丸亀,02R,晴,南西,3.0,3.0,1,56,B1,4.36,27.16,5.78,42.86,36.29,35.17,3.0,0.0,1.0
20240314MRG03,丸亀,03R,晴,南西,3.0,3.0,1,58,B1,4.33,20.51,3.74,10.53,27.61,24.82,2.0,0.0,1.0
20240314MRG04,丸亀,04R,晴,南西,3.0,3.0,1,53,B1,5.26,34.26,4.17,16.67,42.65,31.72,1.0,1.0,1.0
20240314MRG05,丸亀,05R,晴,南西,3.0,3.0,1,55,B1,4.55,28.42,0.0,0.0,20.72,34.0,6.0,0.0,0.0
20240314MRG06,丸亀,06R,晴,南西,3.0,3.0,1,54,A2,6.54,50.0,5.39,33.33,26.0,31.03,1.0,1.0,1.0
20240314MRG07,丸亀,07R,晴,南西,3.0,3.0,1,53,A1,7.03,52.94,7.01,56.95,30.23,37.09,1.0,1.0,1.0
20240314MRG08,丸亀,08R,晴,南西,3.0,3.0,1,54,A1,6.12,39.74,6.61,52.17,22.05,30.87,6.0,0.0,0.0
20240314MRG09,丸亀,09R,晴,南西,3.0,3.0,1,57,A1,5.76,35.16,7.46,62.2,31.16,25.9,1.0,1.0,1.0
20240314MRG10,丸亀,10R,晴,南西,3.0,3.0,1,52,A1,6.83,49.06,6.6,45.16,31.21,31.29,1.0,1.0,1.0
20240314MRG11,丸亀,11R,晴,南西,3.0,3.0,1,51,A2,6.26,45.22,0.0,0.0,32.03,31.72,1.0,1.0,1.0
20240314MRG12,丸亀,12R,晴,南西,3.0,3.0,1,49,A2,6.27,41.98,6.0,36.36,36.5,34.23,2.0,0.0,1.0
20240314AMG01,尼崎,01R,晴,南西,5.0,3.0,1,52,B1,4.5,24.36,3.64,18.18,38.84,40.43,5.0,0.0,0.0
20240314AMG02,尼崎,02R,晴,南東,4.0,0.0,1,49,B1,4.92,27.63,3.89,11.11,40.63,38.03,1.0,1.0,1.0
20240314AMG03,尼崎,03R,晴,南,3.0,0.0,1,53,A2,6.16,41.84,6.24,44.0,33.33,38.1,4.0,0.0,0.0
20240314AMG04,尼崎,04R,晴,南西,5.0,3.0,1,47,B1,4.59,29.11,5.11,38.89,42.11,32.82,2.0,0.0,1.0
20240314AMG05,尼崎,05R,晴,南西,5.0,3.0,1,52,B1,4.77,23.3,4.89,22.86,40.44,32.68,2.0,0.0,1.0
20240314AMG06,尼崎,06R,晴,無風,0.0,0.0,1,54,A2,5.32,29.59,5.09,27.52,25.5,37.62,1.0,1.0,1.0
20240314AMG07,尼崎,07R,晴,南,1.0,0.0,1,53,A1,6.6,50.51,5.95,36.84,37.23,32.16,1.0,1.0,1.0
20240314AMG08,尼崎,08R,晴,南西,5.0,3.0,1,53,A2,5.39,35.4,4.32,12.0,29.8,35.07,1.0,1.0,1.0
20240314AMG09,尼崎,09R,晴,西,1.0,0.0,1,55,A2,5.72,38.1,6.64,54.55,36.74,40.4,2.0,0.0,1.0
20240314AMG10,尼崎,10R,晴,南,3.0,0.0,1,55,A1,6.57,45.74,6.17,47.62,26.06,33.5,1.0,1.0,1.0
20240314AMG11,尼崎,11R,晴,西,2.0,0.0,1,53,A1,6.63,50.91,7.8,65.0,42.33,33.68,1.0,1.0,1.0
20240314AMG12,尼崎,12R,晴,南西,5.0,3.0,1,51,A1,6.69,50.0,8.17,66.67,29.13,30.05,1.0,1.0,1.0
20240314BWK01,びわこ,01R,晴,南,4.0,4.0,1,51,B1,5.61,38.74,5.06,33.33,39.08,26.01,2.0,0.0,1.0
20240314BWK02,びわこ,02R,晴,南西,4.0,4.0,1,53,B1,3.87,21.69,5.07,28.57,29.83,36.5,2.0,0.0,1.0
20240314BWK03,びわこ,03R,晴,南西,4.0,4.0,1,56,B1,4.64,22.22,5.94,35.29,39.58,28.49,3.0,0.0,1.0
20240314BWK04,びわこ,04R,晴,南西,5.0,4.0,1,54,B1,4.95,22.89,5.35,41.18,32.46,35.15,3.0,0.0,1.0
20240314BWK05,びわこ,05R,晴,南西,6.0,4.0,1,59,A1,6.89,52.0,7.29,62.5,36.51,40.48,1.0,1.0,1.0
20240314BWK06,びわこ,06R,晴,南西,1.0,1.0,1,53,A2,5.27,37.29,6.29,46.94,35.61,39.53,2.0,0.0,1.0
20240314BWK07,びわこ,07R,晴,南西,1.0,1.0,1,55,A2,4.77,30.69,5.33,40.0,31.88,29.9,6.0,0.0,0.0
20240314BWK08,びわこ,08R,晴,南西,3.0,3.0,1,61,B1,4.14,21.25,3.65,19.35,32.54,34.83,6.0,0.0,0.0
20240314BWK09,びわこ,09R,晴,南西,1.0,1.0,1,50,B1,5.43,38.14,3.61,21.74,39.13,28.42,4.0,0.0,0.0
